shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6451,38.1770151,13.32574546,168,5564.724239735236
6451,38.17676208,13.32583666,169,5593.998598323685
6451,38.176255,13.32601833,170,5652.6411929169635
6451,38.17582801,13.32613304,171,5701.220936489257
6451,38.17532829,13.32627922,172,5758.300192115295
6451,38.17456833,13.32646167,173,5844.390233845875
6451,38.17431829,13.32652867,174,5872.834875064576
6451,38.17372577,13.32667619,175,5940.043938632516
6451,38.17338524,13.32681298,176,5979.795950981142
6451,38.17287073,13.32696721,177,6038.638593130985
6451,38.17244901,13.32710803,178,6087.173785571602
6451,38.17229719,13.3271496,179,6104.461330562209
6451,38.17169833,13.32739833,180,6174.588453499711
6451,38.17067247,13.32774907,181,6292.8374326264775
6451,38.16963594,13.32814501,182,6413.31159567127
6451,38.16878728,13.32847059,183,6511.985411143432
6451,38.16848152,13.32855105,184,6546.742370943184
6451,38.16782032,13.32903818,185,6631.800641485578
6451,38.16681454,13.32978659,186,6761.5133058272195
6451,38.1657052,13.33058314,187,6903.321060985942
6451,38.16487336,13.33118766,188,7009.968500531497
6451,38.16423649,13.33164364,189,7091.323902207306
6451,38.16409109,13.33181594,190,7113.445684809966
6451,38.16399497,13.3320461,191,7136.255388270944
6451,38.16391483,13.33217484,192,7150.626809777875
6451,38.16375344,13.33232703,193,7172.991428430657
6451,38.16350566,13.3325036,194,7204.6079215197315
6451,38.16232161,13.3333388,195,7355.326743864474
6451,38.16192099,13.33371075,196,7410.541074347279
6451,38.16152788,13.33402119,197,7462.050436609663
6451,38.16045795,13.33478656,198,7598.698949397694
6451,38.15923438,13.33562228,199,7753.3026550011045
6451,38.15887555,13.33587885,200,7799.126728186445
6451,38.15817957,13.33643675,201,7890.706845277476
6451,38.15742453,13.33709121,202,7992.421071679784
6451,38.15696053,13.33754182,203,8057.409749190876
6451,38.15633702,13.33800533,204,8137.805279414421
6451,38.15545253,13.33863884,205,8250.805892303291
6451,38.15424083,13.33953202,206,8406.709726559742
6451,38.15295833,13.34039,207,8568.023465548093
6451,38.15231409,13.34088653,208,8651.881526134295
6451,38.1522951,13.34090531,209,8654.55955268773
6451,38.15227401,13.34087849,210,8657.879143416481
6451,38.1519,13.34009667,211,8737.986200208772
6450,38.1519,13.34009667,1,0.0
6450,38.15182535,13.33987079,2,21.448019807384945
6450,38.1517916,13.33981581,3,27.55426827328352
6450,38.15177684,13.33975546,4,33.08782640554148
6450,38.15177729,13.33969027,5,38.79495277316449
6450,38.15178362,13.33961517,6,45.406868483199545
6450,38.15179206,13.33953872,7,52.164712453693994
6450,38.15180366,13.33947301,8,58.06023302815121
6450,38.15183529,13.33932281,9,71.67148409808493
6450,38.15184057,13.33927721,10,75.70815081887511
6450,38.15183529,13.33923027,11,79.85954347608045
6450,38.15181689,13.33918159,12,84.58865926817005
6450,38.15172514,13.33896031,13,106.48657649471654
6450,38.15171459,13.33889996,14,111.89882964606414
6450,38.15171704,13.33885406,15,115.9254144861235
6450,38.15172653,13.3387575,16,124.4440599019912
6450,38.15172864,13.33869312,17,130.08432223019773
6450,38.15172443,13.3386368,18,135.03642381060195
6450,38.15171296,13.33857849,19,140.29804850426285
6450,38.15172034,13.33851546,20,145.87550509721927
6450,38.15173405,13.3384484,21,151.9401937809524
6450,38.15174038,13.3383894,22,157.1526634828814
6450,38.1517351,13.33832905,23,162.46978757906058
6450,38.15172667,13.33827138,24,167.6045656185539
6450,38.15171507,13.33821908,25,172.36034598809738
6450,38.15169819,13.33816275,26,177.63654228574345
6450,38.15167394,13.33811715,27,182.45459102847002
6450,38.15164335,13.33807021,28,187.79036878266425
6450,38.15161488,13.33802864,29,192.61591060727852
6450,38.15158008,13.33799645,30,197.40575589554118
6450,38.15153684,13.33796293,31,203.04281443915056
6450,38.15149993,13.33794817,32,207.35011172357125
6450,38.15145985,13.33792672,33,212.18967180709126
6450,38.15143243,13.33789453,34,216.3443268558863
6450,38.15141239,13.33786771,35,219.58404845754836
6450,38.15139657,13.33781809,36,224.2709562867063
6450,38.15142,13.33770167,37,234.79034243454063
6450,38.15125315,13.33770141,38,253.36347432484723
6450,38.15121834,13.33769336,39,257.30274848593956
6450,38.1511962,13.33767593,40,260.2026247561342
6450,38.15112975,13.33754182,41,274.0784072459135
6450,38.15090617,13.33699465,42,328.05672026433194
6450,38.15086504,13.33695039,43,334.05401310570704
6450,38.15081548,13.33693028,44,339.8444137143899
6450,38.1507754,13.33693027,45,344.3062170387604
6450,38.15073005,13.33693966,46,349.4207255586625
6450,38.15069736,13.33697587,47,354.2462673832768
6450,38.15068048,13.33701745,48,358.34290437695466
6450,38.15067099,13.3370617,49,362.35713253193086
6450,38.15068259,13.33711803,50,367.4539498590106
6450,38.15077013,13.33733663,51,388.9280642056391
6450,38.15084184,13.33757132,52,410.9688533234466
6450,38.15091778,13.33779931,53,432.6430933913865
6450,38.15093676,13.33786234,54,438.5523867776491
6450,38.15093781,13.33790258,55,442.0765496923049
6450,38.1509357,13.33795086,56,446.30981474726167
6450,38.15093043,13.33799511,57,450.22609236532173
6450,38.15091883,13.33805412,58,455.55085540180596
6450,38.15091145,13.33811447,59,460.8976251826736
6450,38.15091461,13.33817616,60,466.3090438180728
6450,38.15092094,13.33822981,61,471.05722101669573
6450,38.15092305,13.33829418,62,476.6966825693849
6450,38.15092094,13.3383438,63,481.04571820564274
6450,38.15091777,13.33841354,64,487.1608355919247
6450,38.15091672,13.33846718,65,491.85833096637845
6450,38.15092305,13.33852753,66,497.18902783281106
6450,38.1509357,13.33858922,67,502.769722426965
6450,38.15095574,13.33864689,68,508.2885701438349
6450,38.15097789,13.33869517,69,513.1828791736028
6450,38.15100742,13.33874077,70,518.354466129014
6450,38.15104084,13.33877433,71,523.0950279623529
6450,38.15109673,13.33881724,72,530.3622959338995
6450,38.15115085,13.33885074,73,537.0624196514933
6450,38.1511962,13.33887622,74,542.5812673683632
6450,38.15122783,13.33890572,75,546.9468866134494
6450,38.15125314,13.33894998,76,551.736731901712
6450,38.15128689,13.33899826,77,557.3913887977636
6450,38.15132639,13.33902973,78,562.5804120364772
6450,38.15138967,13.33906728,79,570.3539314325275
6450,38.15142025,13.33910081,80,574.8490134437193
6450,38.15144873,13.33915043,81,580.2269452560876
6450,38.15151996,13.33930269,82,595.7361743384342
6450,38.15177202,13.33990216,83,655.2426567806302
6450,38.15202196,13.34046677,84,711.9600450621415
6450,38.1522255,13.34092408,85,757.9586253196719
6450,38.15224485,13.34094626,86,760.8600585705265
6450,38.15227227,13.34095833,87,764.0900072340797
6450,38.15230074,13.34096102,88,767.2677996880179
6450,38.15233344,13.34094895,89,771.0574853603724
6450,38.15279867,13.34064105,90,829.4392718423067
6450,38.15316567,13.34039696,91,875.5427878612177
6450,38.15357696,13.3401207,92,927.320536220929
6450,38.15392287,13.33986455,93,971.8788092998499
6450,38.15417069,13.33968081,94,1003.8115512306363
6450,38.15437844,13.33952659,95,1030.5894556803246
6450,38.15461362,13.33935224,96,1060.8926369841392
6450,38.15502648,13.33905727,97,1113.607157918494
6450,38.1552848,13.33886444,98,1146.9503514089583
6450,38.15540607,13.33877861,99,1162.3994771519585
6450,38.15584266,13.33846077,100,1218.399342233626
6450,38.15621492,13.3381912,101,1266.085269255669
6450,38.15659988,13.33792537,102,1314.8477192625598
6450,38.15671272,13.33783016,103,1329.922211207139
6450,38.15682661,13.33774433,104,1344.6588675472674
6450,38.15715351,13.33745733,105,1388.8774167436784
6450,38.15734122,13.33727494,106,1415.173692451093
6450,38.15755529,13.33708316,107,1444.3222017441885
6450,38.15788641,13.3367908,108,1489.1939819934187
6450,38.15824073,13.33648503,109,1536.85916333786
6450,38.15864461,13.33616719,110,1589.7292955814469
6450,38.15898206,13.33588824,111,1634.5311715375594
6450,38.15912652,13.33579168,112,1652.6979120689723
6450,38.15949079,13.33554724,113,1698.5457312345172
6450,38.15985609,13.33531378,114,1744.0553153713192
6450,38.15998764,13.33521125,115,1761.230158174379
6450,38.16032614,13.33497655,116,1804.1468284771358
6450,38.16054336,13.33482367,117,1831.7827706062983
6450,38.16080698,13.33463994,118,1865.245755691648
6450,38.16095461,13.33453131,119,1884.2318052176622
6450,38.16129654,13.33428688,120,1927.8948248805063
6450,38.16163199,13.33403617,121,1971.2064078074204
6450,38.16184921,13.33387122,122,1999.3689379992916
6450,38.16197575,13.33376393,123,2016.2982638285819
6450,38.16216133,13.33359629,124,2041.6367924411957
6450,38.16228892,13.33346486,125,2059.913825458866
6450,38.16240564,13.33337751,126,2074.9895157413735
6450,38.16280845,13.33309588,127,2126.15781935365
6450,38.16308155,13.33290812,128,2160.7159243181404
6450,38.1633905,13.33268416,129,2200.3012608284885
6450,38.16364884,13.33250177,130,2233.1925173957065
6450,38.16374878,13.33244364,131,2245.4257059745637
6450,38.16389063,13.33230749,132,2265.2076469284307
6450,38.16396655,13.33221629,133,2276.8320436796407
6450,38.16403509,13.33210766,134,2289.0223320152622
6450,38.16409836,13.33195746,135,2303.935981404838
6450,38.16412155,13.33190113,136,2309.5004671509505
6450,38.16413421,13.33186761,137,2312.7540991712535
6450,38.16418693,13.33179384,138,2321.479128411981
6450,38.16422911,13.33173886,139,2328.2021309956313
6450,38.16424691,13.33172091,140,2330.730970437433
6450,38.1646592,13.33143526,141,2382.993594624992
6450,38.1649945,13.33119386,142,2425.883106139814
6450,38.16537093,13.33092296,143,2474.0288048191796
6450,38.1657463,13.33065205,144,2522.072242245314
6450,38.16610058,13.33039456,145,2567.4942144584593
6450,38.16644504,13.3301543,146,2611.22565416459
6450,38.1695344,13.3282848,147,2992.061487606731
6450,38.17134833,13.327595,148,3202.813758844083
6450,38.17149696,13.32752913,149,3220.334330204707
6450,38.17192923,13.32736954,150,3270.439224959572
6450,38.17226872,13.32724348,151,3309.807653883823
6450,38.17244374,13.32719922,152,3329.6716136482773
6450,38.17245639,13.32719922,153,3331.0812788141398
6450,38.17246483,13.32720995,154,3332.4050273495327
6450,38.17248291,13.32732045,155,3342.2822901876734
6450,38.17251032,13.32738214,156,3348.4832148183245
6450,38.17264316,13.32759135,157,3372.0173702911798
6450,38.17272118,13.32783007,158,3394.6415879470874
6450,38.17283083,13.32814657,159,3424.9092779113203
6450,38.17291518,13.32833164,160,3443.6299092305685
6450,38.17302061,13.32862668,161,3471.991549435419
6450,38.17329472,13.32940989,162,3547.016695771045
6450,38.17346833,13.32976,163,3583.241126101043
6450,38.17363883,13.33043264,164,3645.0887658967963
6450,38.17393538,13.33109197,165,3711.5631787379752
6450,38.17419944,13.33179279,166,3779.5726336756466
6450,38.17457833,13.332685,167,3868.313572545639
6450,38.17523,13.33457,168,4048.515131892836
6450,38.17524961,13.33474645,169,4064.1100279204807
6450,38.17540189,13.3352271,170,4109.458562130612
6450,38.17564936,13.33583625,171,4169.461755531392
6450,38.1759111,13.33603136,172,4203.2317228750635
6450,38.17605862,13.33610275,173,4220.8014591681185
6450,38.17615856,13.3361551,174,4232.8328877333415
6450,38.17634892,13.33624551,175,4255.452114319892
6450,38.17688346,13.33610266,176,4316.254440459163
6450,38.17756543,13.33583419,177,4395.721419360444
6450,38.17852131,13.33545183,178,4507.263668258779
6450,38.1793492,13.33512068,179,4603.8702474489555
6450,38.18071771,13.33464666,180,4761.754633962698
6450,38.18170746,13.33428484,181,4876.389340875279
6450,38.18222619,13.33418966,182,4934.730345762384
6450,38.18391798,13.33388747,183,5124.902697712553
6450,38.18554554,13.33362335,184,5307.545899913464
6450,38.18810479,13.33324068,185,5594.394923349534
6450,38.18919754,13.33307316,186,5716.916531917164
6450,38.18951552,13.33299579,187,5752.954593121723
6450,38.18978574,13.33295234,188,5783.274014991954
6450,38.19022831,13.33289523,189,5832.792385956691
6450,38.19049957,13.33284527,190,5863.302912081984
6450,38.19067803,13.33281671,191,5883.324939980751
6450,38.19069231,13.33269536,192,5894.0606300392
6450,38.1905424,13.33263825,193,5911.480122076932
6450,38.19036394,13.33243838,194,5937.9458795295295
6450,38.19027114,13.33228847,195,5954.641230446939
6450,38.1902069,13.33207432,196,5974.695713362927
6450,38.19013405,13.33151221,197,6024.539433891756
6450,38.18985999,13.32945764,198,6206.8669672809565
6450,38.18957,13.32745,199,6385.460346641069
6450,38.18949423,13.32690552,200,6433.83877360282
6450,38.18936669,13.32604051,201,6510.8403293289775
6450,38.1892518,13.32511917,202,6592.458603361803
6450,38.18919909,13.32477853,203,6622.834129778987
6450,38.18903064,13.32339645,204,6745.200898220419
6450,38.1889672,13.3226569,205,6810.2901933146795
6450,38.18912674,13.3225602,206,6829.961784760723
6450,38.18926951,13.32233177,207,6855.496505716417
6450,38.18951697,13.32210334,208,6889.529576907212
6450,38.1898501,13.32186539,209,6932.056800675224
6450,38.19005949,13.32167504,210,6960.703636158699
6450,38.19020226,13.32160841,211,6977.631894867951
6450,38.19046876,13.321656,212,7007.588824957555
6450,38.19063056,13.32185588,213,7032.693137083042
6450,38.1909161,13.32215093,214,7073.640430506161
6450,38.19125874,13.32238887,215,7117.093282592105
6450,38.191475,13.32248,216,7142.4526563595955
6450,38.19169088,13.32256168,217,7167.5236649122935
6450,38.19181736,13.32258314,218,7181.727555821646
6450,38.19216309,13.32264215,219,7220.557952245983
6450,38.192515,13.32260167,220,7259.891261829407
6450,38.1928506,13.32249302,221,7298.439518202075
6450,38.19306544,13.32240494,222,7323.565588786784
6450,38.1935798,13.32216354,223,7384.593449721352
6450,38.19422976,13.32180431,224,7463.476093768742
6450,38.1944785,13.32166484,225,7493.734531255068
6450,38.19467244,13.32161656,226,7515.732658888494
6450,38.19489167,13.32152,227,7541.5575624388275
6450,38.19549796,13.32112134,228,7617.527030316332
6450,38.19632428,13.32059562,229,7720.367964795678
6450,38.19645497,13.32043469,230,7740.61296251722
6450,38.19674165,13.3201772,231,7779.674818717579
6450,38.19747324,13.31962724,232,7874.263341798524
6450,38.197608,13.31949323,233,7893.302363046065
6450,38.19762908,13.31942081,234,7900.057533289859
6450,38.19762065,13.31934035,235,7907.158206792262
6450,38.19740775,13.31883609,236,7957.235151538431
6450,38.19738667,13.31879318,237,7961.662406104938
6450,38.1973951,13.31876099,238,7964.631538315725
6450,38.19811811,13.31816554,239,8060.501583876625
6450,38.19813919,13.31815213,240,8063.123368161977
6450,38.19817291,13.31816822,241,8067.130840247949
6450,38.19823,13.318295,242,8079.913225626156
6450,38.19836333,13.31853146,243,8105.3724895177065
6450,38.19841363,13.31857849,244,8112.320138244204
6450,38.19847265,13.31858385,245,8118.906732650095
6450,38.1994819,13.31806093,246,8240.209814492084
6450,38.1996969,13.31794292,247,8266.274588905328
6450,38.1997551,13.31794781,248,8272.767261870518
6450,38.1998099,13.31799609,249,8280.187049630182
6450,38.20007842,13.31825405,250,8317.639649079087
6450,38.20013322,13.31828088,251,8324.175997556385
6450,38.20018802,13.31825942,252,8330.558528052736
6450,38.20110823,13.31777021,253,8441.573819622296
6450,38.20216093,13.31715971,254,8570.352941791083
6450,38.20231513,13.31710526,255,8588.166720979063
6450,38.20247532,13.31705698,256,8606.49236813528
6450,38.20300647,13.31694969,257,8666.358720535902
6450,38.20416328,13.31663668,258,8798.0102230152
6450,38.20466657,13.31657099,259,8854.328868463308
6450,38.20526982,13.3165133,260,8921.67031460448
6450,38.20556279,13.31652939,261,8954.313341086961
6450,38.20593795,13.31659377,262,8996.453092205631
6450,38.20609392,13.31664205,263,9014.321296430016
6450,38.20620141,13.31668764,264,9026.93330640682
6450,38.20629836,13.3167842,265,9040.637806697807
6450,38.20636314,13.31686625,266,9050.81237247789
6450,38.20654559,13.31714182,267,9082.332440882603
6450,38.2067604,13.31743605,268,9117.463044197777
6450,38.20681519,13.31751115,269,9126.427047642645
6450,38.20686578,13.31761307,270,9136.97173369791
6450,38.20689107,13.3176989,271,9144.989494776479
6450,38.2068948,13.31777932,272,9152.03589807291
6450,38.2068648,13.31781182,273,9156.42215865883
6450,38.20682264,13.31783095,274,9161.404264984936
6450,38.20564657,13.31833521,275,9299.55177815854
6450,38.20503165,13.31861615,276,9372.280491306725
6450,38.20499371,13.31863493,277,9376.81259520847
6450,38.2049642,13.31859738,278,9381.457883827035
6450,38.20467294,13.31804651,279,9439.53664854273
6450,38.20407897,13.31685662,280,9562.846462950789
6450,38.20401363,13.31671447,281,9577.25241082206
6450,38.20395883,13.31666082,282,9584.948858721764
6450,38.2038956,13.31666082,283,9591.986924973833
6450,38.20307,13.31686167,284,9685.554611798863
6450,38.20227685,13.31704438,285,9775.280758471908
6450,38.20219802,13.31707918,286,9784.568904829794
6450,38.201435,13.31750833,287,9877.432424439694
6450,38.20017538,13.31818968,288,10029.791969932947
6450,38.20013111,13.3182165,289,10035.249924966129
6450,38.2001016,13.31819504,290,10039.034840736438
6450,38.19991612,13.31800461,291,10065.56451308764
6450,38.19968425,13.31772298,292,10101.246284866433
6450,38.19936,13.317285,293,10153.884843914517
6450,38.19928667,13.3172,294,10164.926630262535
6450,38.19917,13.31705167,295,10183.285517342154
6450,38.19908,13.316895,296,10200.262262106437
6450,38.19867333,13.31593167,297,10295.924240592823
6450,38.19821833,13.314825,298,10405.185691990986
6450,38.19812167,13.31454,299,10432.340754445433
6450,38.19802852,13.31432059,300,10454.156847090015
6450,38.1978757,13.31388339,301,10496.01637240617
6450,38.19774185,13.31330136,302,10549.068737038382
6450,38.19755846,13.3124578,303,10625.636810425873
6450,38.19752368,13.31213996,304,10653.710679985572
6450,38.19752158,13.31179798,305,10683.628990993237
6450,38.19753001,13.31155658,306,10704.767987237556
6450,38.19757794,13.31125994,307,10731.261374844078
6450,38.19762853,13.31101318,308,10753.570796344602
6450,38.1977155,13.31075192,309,10778.392332316822
6450,38.19780676,13.3105662,310,10797.554070532218
6450,38.19788,13.3105,311,10807.554477319774
6450,38.19793472,13.31042871,312,10816.271738779124
6450,38.19804117,13.31029996,313,10832.620208610866
6450,38.19817924,13.31017658,314,10851.401054403132
6450,38.19825196,13.31008673,315,10862.68478147967
6450,38.19826566,13.31001833,316,10868.860162264657
6450,38.19825828,13.30994055,317,10875.71356572412
6450,38.19815167,13.30957,318,10910.233750920408
6141,38.20590833,13.32457333,1,0.0
6141,38.20581701,13.32431803,2,24.536605386786725
6141,38.20576377,13.32416921,3,38.83998716722323
6141,38.20573708,13.3240946,4,46.011542589940234
6141,38.20570312,13.32403238,5,52.63846834360558
6141,38.20567601,13.32399698,6,56.961464734683936
6141,38.20560435,13.32397016,7,65.2762082403602
6141,38.2046881,13.32410663,8,167.96671152863297
6141,38.20432979,13.32414687,9,208.00783487732417
6141,38.20412799,13.32421205,10,231.18386202441891
6141,38.20389771,13.32425684,11,257.1155713730272
6141,38.20379018,13.324308,12,269.89477648197123
6141,38.20364689,13.32434401,13,286.1534949794413
6141,38.20349048,13.32443825,14,305.41748627308186
6141,38.2032675,13.32457602,15,333.0097607848074
6141,38.20301085,13.32473932,16,364.95155298450567
6141,38.20290386,13.32482343,17,378.9507934062748
6141,38.20277883,13.32488314,18,393.81651904925604
6141,38.202655,13.32493167,19,408.2400122310923
6141,38.20245707,13.324918,20,430.30537622407576
6141,38.2022347,13.32489654,21,455.1301870693023
6141,38.20212931,13.32487106,22,467.07194288489103
6141,38.20192169,13.3249341,23,490.832224563878
6141,38.20175425,13.32492722,24,509.4808262279892
6141,38.20168288,13.32486595,25,519.0642875941029
6141,38.20091833,13.323385,26,674.0692234070913
6141,38.20086333,13.32327833,27,685.2298033006025
6141,38.2003419,13.32229078,28,789.307935860141
6141,38.19994667,13.32152333,29,869.5753961665525
6141,38.19988833,13.321415,30,881.063793814993
6141,38.19938167,13.32045333,31,982.3467667353336
6141,38.19888,13.31949167,32,1083.321238305888
6141,38.198775,13.31928667,33,1104.727314098508
6141,38.19860513,13.31890222,34,1143.3107020704178
6141,38.19849865,13.31866124,35,1167.495620939551
6141,38.19842433,13.31848262,36,1185.1765640706972
6141,38.19838226,13.3183472,37,1197.9154170476975
6141,38.19836751,13.31820236,38,1210.6921480665997
6141,38.19826589,13.31773757,39,1252.896903344489
6141,38.19793902,13.31623912,40,1388.9399166109056
6141,38.19790877,13.3160858,41,1402.7687508298498
6141,38.19788561,13.31596841,42,1413.3566065713821
6141,38.19784676,13.31579718,43,1428.94773735993
6141,38.19780952,13.31565859,44,1441.7611771131321
6141,38.19776199,13.31551529,45,1455.3681140513752
6141,38.19765756,13.31526408,46,1480.2296466650346
6141,38.19759581,13.31512528,47,1494.1830015874652
6141,38.19750728,13.31492629,48,1514.186976168555
6141,38.19743127,13.31475544,49,1531.362081927663
6141,38.19733674,13.31453236,50,1553.5338259855264
6141,38.1972128,13.31421266,51,1584.71985302904
6141,38.19707681,13.31385523,52,1619.460436733894
6141,38.19679013,13.31302106,53,1699.1087300367772
6141,38.19630657,13.31160237,54,1834.3909243299722
6141,38.1962788,13.31152316,55,1841.978633164342
6141,38.1962455,13.31142818,56,1851.0771554316686
6141,38.19622638,13.31137365,57,1856.3017411346407
6141,38.19622118,13.31126278,58,1866.0185822814778
6141,38.19627312,13.31111018,59,1880.5667837599117
6141,38.19630741,13.31100941,60,1890.1728387794642
6141,38.19637171,13.31083401,61,1907.1048321146134
6141,38.19641256,13.31072258,62,1917.8615354835551
6141,38.19646721,13.31057348,63,1932.2539965455328
6141,38.19651322,13.31044798,64,1944.3692166965175
6141,38.19656691,13.3103015,65,1958.5093726935163
6141,38.19661853,13.31015547,66,1972.5169984052986
6141,38.19665733,13.31003845,67,1983.6280998492962
6141,38.19666418,13.30991364,68,1994.5737580981759
6141,38.19665522,13.30980777,69,2003.88909406969
6141,38.19663414,13.30970049,70,2013.5630802912028
6141,38.19652638,13.3093199,71,2048.9533080520273
6141,38.19641536,13.30901101,72,2078.6680454331795
6141,38.1963401,13.30881391,73,2097.8382666733623
6141,38.1962781,13.30865155,74,2113.630005982065
6141,38.19612927,13.3082618,75,2151.538778083014
6141,38.19603644,13.30801009,76,2175.8637192094575
6141,38.19597372,13.30784001,77,2192.299801751792
6141,38.19587263,13.3075659,78,2218.789268314082
6141,38.19579729,13.3073616,79,2238.5323597224397
6141,38.19573429,13.30719505,80,2254.7027838420368
6141,38.19568564,13.30706643,81,2267.1902792437404
6141,38.19563625,13.30693585,82,2279.8683632117295
6141,38.19556095,13.30676657,83,2296.8852305593737
6141,38.19538413,13.3064121,84,2333.6151796385334
6141,38.19501571,13.30568508,85,2409.2942816535415
6141,38.19461098,13.30489383,86,2491.887417732013
6141,38.19434047,13.30440517,87,2544.17889649191
6141,38.19418721,13.30412878,88,2573.7719468378323
6141,38.19405715,13.30389564,89,2598.7845222987885
6141,38.19393274,13.30367263,90,2622.7103538167075
6141,38.19381962,13.30347295,91,2644.2451625503845
6141,38.19368153,13.30324352,92,2669.527126898115
6141,38.19358821,13.30308848,93,2686.61206569508
6141,38.19350368,13.30297481,94,2700.3030479326653
6141,38.19337621,13.30280343,95,2720.9461229435874
6141,38.19325576,13.30264649,96,2740.13753534088
6141,38.19314737,13.30251621,97,2756.735488984645
6141,38.19290887,13.30222956,98,2793.2565522096224
6141,38.19278023,13.30209922,99,2811.5619797245035
6141,38.19257205,13.3018883,100,2841.185689260082
6141,38.19239766,13.30171162,101,2866.0006741897178
6141,38.19225156,13.30157365,102,2886.2543701805134
6141,38.19212176,13.30145558,103,2904.0158461454334
6141,38.19198211,13.301339,104,2922.6086636532664
6141,38.19185304,13.30123684,105,2939.5294506378905
6141,38.19175224,13.30115707,106,2952.743374133636
6141,38.1915351,13.30098521,107,2981.20991770234
6141,38.19105845,13.30062389,108,3042.972281562665
6141,38.19040705,13.3000955,109,3128.9671086262183
6141,38.19028056,13.29998016,110,3146.2904070408904
6141,38.19016462,13.29981655,111,3165.5640080058697
6141,38.19006554,13.2996583,112,3183.2656289675692
6141,38.1897177,13.29892337,113,3258.324116845282
6141,38.18963759,13.29879194,114,3272.876043060661
6141,38.18957315,13.29873682,115,3281.5199461768584
6141,38.18944996,13.29871416,116,3295.375534329175
6141,38.18933823,13.2987383,117,3307.9911247205214
6141,38.18926445,13.29870611,118,3316.6736052451165
6141,38.1891733,13.29865221,119,3327.862475627345
6141,38.18907632,13.29863343,120,3338.7825222318343
6141,38.18899113,13.29863762,121,3348.2726920928358
6141,38.18888076,13.29868197,122,3361.1567821336957
6141,38.18873952,13.29888582,123,3384.9328349007787
6141,38.18864254,13.29910576,124,3406.9975848554614
6141,38.18853081,13.29935253,125,3431.9142799016536
6141,38.18841486,13.29951882,126,3451.363758540144
6141,38.1883539,13.29959295,127,3460.751054782643
6141,38.18829276,13.29963854,128,3468.6393420884756
6141,38.18821687,13.29969755,129,3478.5398966202565
6141,38.18794441,13.2999082,130,3514.0300321781365
6141,38.1875483,13.30023226,131,3566.4529691583193
6141,38.18702336,13.30066677,132,3636.1661884228647
6141,38.18679788,13.30087602,133,3667.2336747779455
6141,38.18652289,13.30111524,134,3704.3164192005274
6141,38.18569857,13.30177506,135,3812.727744192784
6141,38.18521157,13.30216667,136,3876.8599746227746
6141,38.18431941,13.30288935,137,3994.594369661793
6141,38.18376493,13.30332655,138,4067.2106617410645
6141,38.18320201,13.30378253,139,4141.496866844802
6141,38.18239838,13.30443182,140,4247.470417272032
6141,38.18214538,13.30464908,141,4281.449302830173
6141,38.18197882,13.30480733,142,4304.590617498219
6141,38.18193665,13.3048583,143,4311.065877266348
6141,38.18190292,13.30491194,144,4317.076709730017
6141,38.18186918,13.30493072,145,4321.175550994499
6141,38.18180598,13.3049575,146,4328.590467729341
6141,38.18176592,13.30499237,147,4333.993534116152
6141,38.18174062,13.30503797,148,4338.877682259367
6141,38.18171532,13.30510234,149,4345.174728577257
6141,38.18170741,13.30517648,150,4351.722122856228
6141,38.18172006,13.30525158,151,4358.44243785129
6141,38.18174747,13.30531327,152,4364.643362481942
6141,38.18178479,13.30535764,153,4370.329082590635
6141,38.1818354,13.30538714,154,4376.526364546572
6141,38.18189021,13.30540323,155,4382.788890478397
6141,38.18194714,13.30543006,156,4389.546734448892
6141,38.18199141,13.30548102,157,4396.192035282278
6141,38.1822149,13.30583507,158,4435.92438807747
6141,38.18255012,13.30642784,159,4499.820484303852
6141,38.18255645,13.30652708,160,4508.5320449881765
6141,38.18257753,13.30659145,161,4514.633854159802
6141,38.18263235,13.30663973,162,4522.056076233101
6141,38.18270403,13.30663705,163,4530.039403145028
6141,38.18300974,13.30719763,164,4589.739256250793
6141,38.18299709,13.30730224,165,4598.9996454835455
6141,38.18300552,13.30738271,166,4606.102862662728
6141,38.1830498,13.30744171,167,4613.240330752875
6141,38.18311094,13.30744708,168,4620.062029785762
6141,38.18316997,13.30741221,169,4627.307514264721
6141,38.18319949,13.30731833,170,4636.154879782913
6141,38.18316786,13.30721909,171,4645.524840283485
6141,38.18311094,13.30717081,172,4653.139879455058
6141,38.18303926,13.30716545,173,4661.132817684335
6141,38.18294544,13.30697099,174,4681.097469932508
6141,38.18273229,13.30661429,175,4720.303582571047
6141,38.18274389,13.30654991,176,4726.0830534668
6141,38.18274494,13.30648956,177,4731.366093082884
6141,38.18272597,13.30642787,178,4737.162729989129
6141,38.18268275,13.30639569,179,4742.736946699969
6141,38.18263425,13.30634473,180,4749.738986050889
6141,38.18208608,13.30535231,181,4855.872016737595
6141,38.18206711,13.30529866,182,4861.019971031852
6141,38.18206922,13.30524234,183,4865.953799112371
6141,38.18209241,13.30518065,184,4871.937521694855
6141,38.18209241,13.30510823,185,4878.274604132881
6141,38.18207976,13.30503312,186,4884.996263056563
6141,38.18204813,13.3049768,187,4891.052754700791
6141,38.18200386,13.30492315,188,4897.8585461355815
6141,38.18195537,13.30488828,189,4904.058742402498
6141,38.18190898,13.30487756,190,4909.306615685011
6141,38.18186049,13.30488292,191,4914.724706849006
6141,38.18181832,13.3049017,192,4919.697739945352
